"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Afghanistan","1990","0.22320578","4,996,118","4,713,314","0.70302314","0.12770003","Prevalencia_Enfermedades_Mentales","89,522,565","13,824,825","14,764,412","26,471,115","440.33","","","","","","","","","","","","","",""
"Afghanistan","1991","0.22245377","49,892,898","47,021","0.7020688","0.123255946","Prevalencia_Enfermedades_Mentales","89,388,434","13,776,122","14,756,696","25,548,681","43,947,202","","","","","","","","","","","","","",""
"Afghanistan","1992","0.22175121","49,813,457","4,683,743","0.700792","0.11884415","Prevalencia_Enfermedades_Mentales","89,234,973","1,370,803","14,713,086","24,637,949","43,760,718","","","","","","","","","","","","","",""
"Afghanistan","1993","0.22098725","49,769,583","46,735,487","0.70008695","0.11508888","Prevalencia_Enfermedades_Mentales","89,151,587","13,648,602","14,678,812","23,863,169","43,669,104","","","","","","","","","","","","","",""
"Afghanistan","1994","0.22018303","4,977,782","467,081","0.6998978","0.11181468","Prevalencia_Enfermedades_Mentales","8,913,916","13,618,323","14,658,481","23,189,074","436,768","","","","","","","","","","","","","",""
"Afghanistan","1995","0.2194088","4,978,228","46,681","0.6997684","0.10850699","Prevalencia_Enfermedades_Mentales","89,121,344","13,565,398","14,663,217","22,503,244","43,669,098","","","","","","","","","","","","","",""
"Afghanistan","1996","0.21846454","4,981,489","46,657,586","0.6996502","0.10526882","Prevalencia_Enfermedades_Mentales","89,192,096","13,516,324","14,667,957","21,827,526","43,652,713","","","","","","","","","","","","","",""
"Afghanistan","1997","0.21728611","49,875,927","4,665,013","0.69959736","0.10153082","Prevalencia_Enfermedades_Mentales","89,302,045","1,342,036","14,654,947","21,124,723","43,642,557","","","","","","","","","","","","","",""
"Afghanistan","1998","0.21607415","49,968,576","46,682,405","0.69976467","0.09805014","Prevalencia_Enfermedades_Mentales","8,947,368","13,356,137","14,669,704","20,412,657","4,367,702","","","","","","","","","","","","","",""
"Afghanistan","1999","0.21506761","5,004,257","46,735,573","0.700054","0.095722646","Prevalencia_Enfermedades_Mentales","89,613,806","13,282,457","14,676,817","19,931,143","43,712,753","","","","","","","","","","","","","",""
